first,last,affiliation
Charles,Abbott,FERN's Ag Insider by Charles Abbott
Tamar,Abdollah,Associated Press
Richard,Abott,Defense Daily
Yasmeen,Abutaleb,Thomson Reuters
Joel,Achenbach,Washington Post
Andrew,Ackerman,Wall Street Journal/ Dow Jones
Rebecca,Adams,CQ Roll Call
T. Becket,Adams,Washington Examiner
Rachel,Adams-Heard,S & P Global
Timothy,Ahmann,Thomson Reuters
Akbar Shahid,Ahmed,Huffington Post
Haruyuki,Aikawa,Mainichi Shimbun
Julia,Airey,Washington Times
Nicole,Albright,Gannett Washington Bureau
Charles,Alexander,Thomson Reuters
Keith,Alexander,Washington Post
Hector,Alfaro,Bloomberg News
Abdulaziz,Alhendi,Saudi Press Agency
Idrees,Ali,Thomson Reuters
Safvan,Allahverdi,Anadolu News Agency
Jacqueline,Allen,Daily Beast
Nicholas,Allen,London Daily Telegraph
William,Allison,Bloomberg News
Ricardo,Alonso,Associated Press
Luis,Alonso Lugo,Associated Press
Sarah,Ampolsk,Kyodo News
Mark,Anderson,Wall Street Journal/ Dow Jones
Nicholas,Anderson,Washington Post
Fanny,Andre,Agence France-Presse
Natalie,Andrews,Wall Street Journal/ Dow Jones
Naoatsu,Aoyama,Asahi Shimbun
Binyamin,Appelbaum,New York Times
Julie,Appleby,Kaiser Health News
Matt,Apuzzo,New York Times
Takuya,Arai,Kyodo News
Lori,Aratani,Washington Post
James,Arkin,Real Clear Politics
Stephanie,Armour,Wall Street Journal/ Dow Jones
Annalee,Armstrong,S & P Global
Joshua,Armstrong,S & P Global
Kara,Arundel,LRP Publications
Eiichi,Asami,Kyodo News
James,Asher,Associated Press
Tomoko,Ashizuka,Nikkei
Laurie,Asseo,Bloomberg News
Kimberly,Atkins,Boston Herald
Frank,Aukofer,Artists & Writers Syndicate
Jessica-Elise,Austin,Argus Media
Erin,Bacon,CQ Roll Call
Benjamin,Bain,Bloomberg News
Peter,Baker,New York Times
Ashley,Balcerzak,Center for Public Integrity
Lolita,Baldor,Associated Press
Michael,Ball,Argus Media
Rebecca,Ballhaus,Wall Street Journal/ Dow Jones
Daniel,Balz,Washington Post
Joyce,Banerjee,Inside Climate News
Adelle,Banks,Religion News Service
Eric,Baradat,Agence France-Presse
Matthew,Barakat,Associated Press
Sara,Barderas,German Press Agency - DPA
Jeffrey,Barker,Baltimore Sun
Robert,Barnes,Washington Post
Martin,Baron,Washington Post
Michael,Barone,Washington Examiner
Cameron,Barr,Washington Post
Ruben,Barrera,Notimex Mexican News Agency
Laura,Barron-Lopez,Washington Examiner
Jeffry,Bartash,MarketWatch
Ethan,Barton,Daily Caller
Diane,Bartz,Thomson Reuters
John,Barwick,Center for Public Integrity
Ryan,Basen,MedPage Today
Laura,Bassett,Huffington Post
Michael,Bastasch,Daily Caller
Nicholas,Baumann,Huffington Post
Emily,Baumgaertner,New York Times
Lateshia,Beachum,Center for Public Integrity
Anita,Beattie,Agence France-Presse
Jeffrey,Beattie,Energy Daily
